job_id,skill_id
1,5
2,3
2,7
3,1
3,2
3,5
4,1
4,2
4,5
5,1
5,2
6,1
6,2
6,3
6,4
7,1
8,1
10,1
11,1
11,2
11,5
12,1
12,4
13,2
14,1
14,2
14,6
15,1
15,2
15,5
16,1
16,2
16,3
16,4
16,6
17,1
17,3
18,2
21,1
21,3
21,4
21,7
22,2
25,1
25,2
26,1
26,2
26,3
26,4
26,5
26,6
26,7
27,1
27,3
27,4
27,7
28,1
28,6
29,2
29,4
29,7
30,1
30,2
30,5
31,1
32,1
32,2
34,2
34,5
34,7
35,2
35,3
35,4
36,1
36,2
36,6
37,1
37,2
37,5
38,1
38,2
38,3
38,4
38,5
39,1
39,2
39,5
39,6
40,1
40,2
41,1
41,2
41,4
41,5
41,7
44,1
45,1
45,2
45,5
47,1
47,2
48,1
48,2
48,6
49,1
49,2
49,6
50,1
50,2
50,6
51,1
51,4
52,1
52,2
52,4
52,7
53,2
54,2
54,5
54,6
55,1
55,2
55,7
56,1
57,1
57,4
58,1
58,2
59,1
59,2
60,1
60,2
61,1
62,1
62,2
62,3
62,4
63,2
63,6
64,1
65,1
65,6
66,1
66,2
66,6
66,7
67,1
67,5
68,1
68,2
68,4
69,1
69,2
69,3
69,4
69,5
70,1
70,5
71,1
71,2
71,3
71,4
71,5
71,7
72,2
72,6
74,1
74,2
74,6
75,1
75,2
75,7
76,1
76,4
76,5
77,1
78,1
78,5
79,1
79,3
81,3
81,4
81,5
81,7
82,1
82,3
82,4
82,5
83,1
83,4
83,5
84,1
86,1
86,5
86,7
87,1
88,1
88,4
88,5
89,1
89,2
90,1
90,3
90,4
90,5
91,1
91,3
91,4
91,6
91,7
92,1
92,2
92,5
94,1
94,4
95,1
95,4
97,2
97,6
98,1
98,2
98,3
98,4
98,5
99,1
100,1
100,3
100,4
100,7
102,1
102,2
102,6
103,3
103,7
104,1
104,5
105,1
105,2
105,3
105,5
105,7
106,1
107,2
107,4
108,2
108,6
109,1
109,7
110,1
111,1
111,3
111,4
111,5
111,6
112,1
112,2
113,1
113,2
113,3
113,4
113,7
114,1
114,2
115,2
116,1
117,1
117,2
117,6
118,1
118,4
119,1
119,2
119,5
120,1
120,2
120,3
120,4
120,5
121,1
121,2
121,6
122,1
122,2
122,4
122,5
123,1
123,4
124,1
125,1
125,2
125,3
125,4
125,5
126,1
126,2
126,4
126,5
128,1
128,3
128,4
128,5
128,7
129,1
129,2
130,1
130,4
130,6
131,1
131,3
131,4
131,5
131,7
132,1
133,1
133,3
133,4
133,6
133,7
134,2
134,3
134,4
134,7
135,2
136,2
136,4
136,6
137,1
137,3
137,4
137,5
137,6
137,7
138,1
139,1
139,2
140,2
141,2
143,5
143,7
144,2
144,6
145,1
145,2
145,3
145,7
147,1
